Category,Sub-Category,Micro-Category,Name,URL,Phone,Message,Email,Location,Social,Description,Other
Government,Intelligence,Fusion Center,El Paso Intelligence Center (EPIC),https://www.dea.gov/what-we-do/law-enforcement/epic,N/A,Multiagency intelligence center providing tactical, operational and strategic intelligence support,N/A,El Paso TX,,Multiagency intelligence center providing tactical, operational and strategic intelligence support,
Government,Intelligence,RISS,Middle Atlantic-Great Lakes Organized Crime Law Enforcement Network (MAGLOCLEN),N/A,800-345-1322,Serves DE, IN, MD, MI, NJ, NY, OH, PA and DC; provides analytical support for law enforcement investigations,N/A,Newtown PA,,Serves DE, IN, MD, MI, NJ, NY, OH, PA and DC; provides analytical support for law enforcement investigations,
Government,Intelligence,RISS,Rocky Mountain Information Network (RMIN),N/A,800-821-0640,Serves AZ, CO, ID, MT, NV, NM, UT, and WY; offers analytical services for member agencies,info@rmin.riss.net,Phoenix AZ,,Serves AZ, CO, ID, MT, NV, NM, UT, and WY; offers analytical services for member agencies,
Government,Intelligence,RISS,Western States Information Network (WSIN),N/A,800-952-5258,Serves AK, CA, HI, OR, and WA; provides analytical support and information sharing capabilities,N/A,Sacramento CA,,Serves AK, CA, HI, OR, and WA; provides analytical support and information sharing capabilities,
Government,Intelligence,HIDTA,Washington/Baltimore HIDTA,N/A,301-489-1700,Uses intelligence-driven approach to identify and disrupt drug trafficking organizations,info@wb.hidta.org,Greenbelt MD,,Uses intelligence-driven approach to identify and disrupt drug trafficking organizations,
Government,Intelligence,HIDTA,New York/New Jersey HIDTA,N/A,212-264-2100,Intelligence center focused on regional drug trafficking threats and related crimes,N/A,New York NY,,Intelligence center focused on regional drug trafficking threats and related crimes,
Government,Intelligence,HIDTA,Appalachia HIDTA,N/A,606-877-2055,Intelligence center covering parts of KY, TN, WV, and VA focusing on drug-related threats,ahidta@ahidta.org,London KY,,Intelligence center covering parts of KY, TN, WV, and VA focusing on drug-related threats,
Government,Cybersecurity,ISAC,Multi-State Information Sharing and Analysis Center (MS-ISAC),https://www.cisecurity.org/ms-isac,N/A,Primary resource for cyber threat prevention for state/local governments,info@msisac.org,,,Primary resource for cyber threat prevention for state/local governments,
Government,Defense,ISAC,National Defense ISAC (ND-ISAC),https://ndisac.org,571-252-8478,Non-profit organization for defense industry security information sharing,info@ndisac.org,,,Non-profit organization for defense industry security information sharing,
Government,Emergency,ISAC,Emergency Management and Response ISAC (EMR-ISAC),https://www.usfa.fema.gov/emr-isac,301-447-1325,Information sharing for emergency services sector,fema-emr-isac@fema.dhs.gov,,,Information sharing for emergency services sector,
Government,Maritime,ISAC,Maritime Transportation System ISAC (MTS-ISAC),https://www.mtsisac.org,N/A,Cybersecurity threat intelligence sharing for maritime critical infrastructure,info@mtsisac.org,,,Cybersecurity threat intelligence sharing for maritime critical infrastructure,
Government,Aviation,ISAC,Aviation ISAC (A-ISAC),https://www.a-isac.com,N/A,Global aviation cybersecurity intelligence sharing organization,info@a-isac.com,,,Global aviation cybersecurity intelligence sharing organization,
Government,Maritime,Security,Office of Maritime Security (MARAD),https://www.maritime.dot.gov/ports/office-security/office-maritime-security,N/A,Federal agency collaborating with industry to ensure a resilient maritime transportation system,info@maritime.dot.gov,,,Federal agency collaborating with industry to ensure a resilient maritime transportation system,
Industry,Maritime,Association,American Association of Port Authorities (AAPA),https://www.aapa-ports.org,N/A,Industry association representing port authorities,N/A,,,Industry association representing port authorities,
Government,Maritime,Security,U.S. Coast Guard Maritime Security,N/A,808-535-3444,Oversees maritime security operations and enforcement of security regulations,D14-DG-M-PJ-Webmaster@uscg.mil,,,Oversees maritime security operations and enforcement of security regulations,(Pacific Operations)
Government,Maritime,Innovation,Coast Guard Blue Technology Center of Expertise (BTCOE),N/A,N/A,Acts as the Coast Guard's tech-scouting arm for unmanned systems AI analytics persistent sensing,BlueTech@uscg.mil,"La Jolla, CA",,Scripps Inst. of Oceanography,
Government,Aviation,Security,Transportation Security Administration (TSA),https://www.tsa.gov,866-289-9673,Federal agency responsible for aviation security and airport screening operations,N/A,,,Federal agency responsible for aviation security and airport screening operations,
Government,Aviation,Security,Aviation Security Advisory Committee,https://www.tsa.gov/for-industry/aviation-security-committee-members,N/A,Industry/government partnership providing recommendations on aviation security policies,N/A,,,Industry/government partnership providing recommendations on aviation security policies,
Government,Aviation,Security,DHS Aviation Security Division,https://www.dhs.gov/aviation-security,N/A,Oversees implementation of enhanced security measures at airports,N/A,,,Oversees implementation of enhanced security measures at airports,
Government,Aviation,Security,Federal Aviation Administration (FAA) - Security Division,https://www.faa.gov/contact,866-835-5322,Handles aviation safety regulations and coordinates with TSA on security matters,N/A,,,Handles aviation safety regulations and coordinates with TSA on security matters,
Government,Border,Security,CBP Intelligence and Operations Coordination Center,https://www.cbp.gov,N/A,Centralized facility for CBP field leadership to plan joint operations,N/A,,,Centralized facility for CBP field leadership to plan joint operations,
Government,Border,Security,U.S. Customs and Border Protection (CBP),https://www.cbp.gov/contact,877-227-5511,Federal agency responsible for border security,N/A,,,Federal agency responsible for border security,(U.S. visitors)
Government,Border,Security,Immigration and Customs Enforcement (ICE),https://www.ice.gov/contact,866-347-2423,Federal agency responsible for investigating and enforcing immigration laws,ICEPrivacy@ice.dhs.gov,,,Federal agency responsible for investigating and enforcing immigration laws,(U.S. and Canada)
Government,Border,Innovation,HSI Innovation Lab (ICE),N/A,866-347-2423,Builds advanced analytics and CV tools for Homeland Security Investigations,N/A,Washington DC,,Builds advanced analytics and CV tools for Homeland Security Investigations,ask for "Innovation Lab, HSI/OCIO"
Government,Smart City,Security,DHS Science & Technology Smart City Program,https://www.dhs.gov/science-and-technology/smart-cities,N/A,Federal program focused on developing cybersecurity frameworks for smart cities,N/A,,,Federal program focused on developing cybersecurity frameworks for smart cities,
Government,Smart City,Innovation,Smart City Challenge Program (DOT),https://www.transportation.gov/smartcity,N/A,Department of Transportation initiative for smart technology solutions,N/A,,,Department of Transportation initiative for smart technology solutions,
Industry,Smart City,Platform,Smart Digital Platform (Thales),https://www.thalesgroup.com/en/markets/defence-and-security/protection-systems/smart-and-safe-city,N/A,Commercial platform using big data, AI and cybersecurity for urban security operations,N/A,,,Commercial platform using big data, AI and cybersecurity for urban security operations,
Government,Smart City,Operations,Integrated Operation Centers (IOCs),N/A,N/A,Central command facilities for city security monitoring and coordination,N/A,,,Central command facilities for city security monitoring and coordination,Research-based implementation varies by city
Government,DoD-Wide,AI,Chief Digital & AI Office (CDAO) – Tradewind Solutions Marketplace,https://tradewindai.com/solutions-marketplace,571-372-7903,The DoD's preferred on-ramp for AI/ML tools; awards can be executed in days,N/A,Washington DC,,The DoD's preferred on-ramp for AI/ML tools; awards can be executed in days,(CUI office)
Government,Intelligence,Analytics,NGA Industry Engagement & Moonshot Labs,N/A,571-557-5400,Constant demand for computer-vision analytics and edge sensors for "data-sparse" environments,IndustryEngagement@nga.mil,Springfield VA,,Constant demand for computer-vision analytics and edge sensors for "data-sparse" environments,
Government,DHS,Program,FEMA Industry Liaison Program (ILP),N/A,202-646-1895,Central market-research gate for all FEMA tech buys including situational-awareness sensors and AI analytics,FEMA-Industry@dhs.gov,Washington DC,,,
Government,DOE,National Labs,Los Alamos NL – Feynman Center for Innovation,N/A,505-665-9090,Autonomous sensing edge AI for national security,feynmancenter@lanl.gov,"Los Alamos, NM",,,,
Government,DOE,National Labs,Argonne NL – Technology Commercialization & Partnerships,N/A,630-252-2000,Large-scale analytics materials for resilient sensors,N/A,"Lemont, IL",,,select "Commercialization"
Government,DOE,National Labs,Brookhaven NL – Tech Transfer Office,N/A,631-344-5981,Radiation-hardened imaging advanced detectors,vmiller@bnl.gov,"Upton, NY",,,(Deputy Director)
Government,DOE,National Labs,Idaho NL – Industry & Technology Deployment,N/A,866-495-7440,Critical-infrastructure security nuclear-site surveillance,partnering@inl.gov,"Idaho Falls, ID",,,,
Government,DOE,National Labs,National Renewable EL (NREL) – Innovation & Partnerships,https://www.nrel.gov/webmaster.html,N/A,Low-power embedded AI renewable off-grid sensor power,N/A,"Golden, CO",,,Web form: "contact us about partnering with NREL"
Government,Intelligence,Fusion Center,Washington State Fusion Center (WSFC),https://www.wsfc.wa.gov/,1-877-843-9522,"State fusion center facilitating information sharing among federal, state, local, tribal, and private sector partners",FLO@wsfc.wa.gov,Washington State,,"State fusion center facilitating information sharing among federal, state, local, tribal, and private sector partners","Fusion Liaison Officer Program"
Government,Intelligence,HIDTA,Midwest HIDTA,N/A,816-746-4911,Multi-state HIDTA covering MO, IA, KS, NE, SD, ND, and IL; coordinates drug enforcement efforts,watch@midwest-hidta.gov,Kansas City MO,,Multi-state HIDTA covering MO, IA, KS, NE, SD, ND, and IL; coordinates drug enforcement efforts,"816-746-4828 (Local), 877-374-8523 (Toll-Free)"
Government,Energy,ISAC,Electricity ISAC (E-ISAC),https://www.nerc.com/pa/CI/ESISAC/Pages/default.aspx,N/A,Security information sharing hub for electricity sector, run by NERC,Via E-ISAC Portal on NERC website,,,Security information sharing hub for electricity sector, run by NERC,
Government,Energy,ISAC,European Energy ISAC (EE-ISAC),https://www.ee-isac.eu,N/A,Trust-based information sharing network for European energy infrastructure,communications@ee-isac.eu,Europe,,Trust-based information sharing network for European energy infrastructure,
Government,Healthcare,ISAC,Health ISAC (H-ISAC),https://health-isac.org,"+1 321-593-1470 (Americas), +32(0)2 892.33.83 (Europe)",Global organization for healthcare cyber/physical threat intelligence sharing,N/A,,,Global organization for healthcare cyber/physical threat intelligence sharing,
Government,Financial,ISAC,Financial Services ISAC (FS-ISAC),https://www.fsisac.com,N/A,Global organization for financial sector cybersecurity and resilience,"admin@fsisac.com, information@fsisac.com",,,Global organization for financial sector cybersecurity and resilience,
Government,Communications,ISAC,Communications ISAC,https://www.comms-scc.org,N/A,Operational arm run by CISA NCC for the communications sector,ncc@cisa.dhs.gov,N/A,,Operational arm run by CISA NCC for the communications sector,Membership Inquiries; Run by CISA NCC
Government,Water,ISAC,Water ISAC,https://www.waterisac.org,866-426-4722,Information sharing for water/wastewater sector security,N/A,,,Information sharing for water/wastewater sector security,
Government,Military,R&D,Army Futures Command (AFC) - Futures and Concepts Center (FCC),https://www.army.mil/FuturesandConceptsCenter,N/A,Responsible for developing future Army concepts and requirements,usarmy.jble.afc-fcc.mbx.fcc-pao-media@army.mil,,,Responsible for developing future Army concepts and requirements,
Government,Military,R&D,PEO Enterprise Information Systems (PEO EIS),https://www.eis.army.mil,703-806-4235,Manages Army enterprise IT and business systems,N/A,,,Manages Army enterprise IT and business systems,Strategic Comms: 703-806-2195
Government,Military,R&D,Naval Air Systems Command (NAVAIR),N/A,301-757-1487,Provides lifecycle support for naval aviation aircraft and systems,navairpao@us.navy.mil,Patuxent River MD,,Provides lifecycle support for naval aviation aircraft and systems,"SBIR/STTR: Navair.sbir@navy.mil"
Government,Military,R&D,PEO Command, Control, Communications, Computers and Intelligence (PEO C4I),https://www.peoc4i.navy.mil,N/A,Acquires and supports Navy C4I capabilities,Via Contact Form,San Diego CA,,Acquires and supports Navy C4I capabilities,
Government,Military,R&D,Air Force Materiel Command (AFMC) - Innovation Integration,N/A,937-713-9788,Oversees R&D test acquisition for Air Force systems,AFIMSC.Innovation@us.af.mil,Wright-Patterson AFB,,,Public Affairs, Ventures
Government,State,Emergency,Massachusetts Emergency Management Agency (MEMA),N/A,508-820-2001,Coordinates state emergency response,N/A,Framingham MA,,Coordinates state emergency response,IT Manager: Andrew Bagdonas, 508-820-1409
Government,State,Transportation,Virginia Department of Transportation (VDOT) - Office of Strategic Innovation,N/A,703-259-2223,Champions innovative technologies for transportation,Hari.Sripathi@VDOT.Virginia.gov,Richmond VA,,Champions innovative technologies for transportation,Director: Hari K. Sripathi
Government,State,Security,Illinois State Police (ISP) - Division of Justice Services,https://isp.illinois.gov/JusticeServices,217-785-2035,Provides technical services to state criminal justice agencies,N/A,,,Provides technical services to state criminal justice agencies,
Government,State,Emergency,Georgia Emergency Management and Homeland Security Agency (GEMA/HS),N/A,"404-635-7200 / 800-879-4362",Coordinates state emergency preparedness and response,ExternalAffairs@gema.ga.gov,,,Coordinates state emergency preparedness and response,
Government,State,Emergency,Pennsylvania Emergency Management Agency (PEMA),https://www.pema.pa.gov/,717-651-2001,Responsible for emergency planning, response, recovery,N/A,,,Responsible for emergency planning, response, recovery,
Government,Intelligence,RISS,New England State Police Information Network (NESPIN),N/A,508-528-8200,Serves CT, ME, MA, NH, RI, and VT; provides secure information sharing and analytical support,info@nespin.riss.net,Franklin MA,,Serves CT, ME, MA, NH, RI, and VT; provides secure information sharing and analytical support,
Government,DHS,Communications,CISA Central,N/A,1-844-729-2472,24/7 operational coordination point for cybersecurity and infrastructure security,"SayCISA@cisa.dhs.gov, central@cisa.dhs.gov",,,24/7 operational coordination point for cybersecurity and infrastructure security,
Government,Military,R&D,U.S. Coast Guard Research and Development Center (RDC),N/A,860-271-2600,Primary facility for USCG R&D addressing operational challenges,research@uscg.mil,New London CT,,,
Government,FFRDCs/UARCs,FFRDC,Aerospace FFRDC,https://aerospace.org,310-336-5000,Space enterprise systems engineering commercial integration,CSF@aero.org,El Segundo CA,,,Commercial
Government,FFRDCs/UARCs,FFRDC,Software Engineering Institute (SEI),https://www.sei.cmu.edu,N/A,Software engineering cybersecurity AI engineering,partner-info@sei.cmu.edu,Pittsburgh PA,,,Operates CERT Division and new AI Security Incident Response Team
Government,FFRDCs/UARCs,FFRDC,Institute for Defense Analyses (IDA) - SAC/STPI,N/A,703-845-2000,National security analysis systems acquisition S&T policy,"communications@ida.org, info-stpi@ida.org",Alexandria VA,,,"SAC Comms: communications@ida.org, STPI Info: info-stpi@ida.org"
Government,FFRDCs/UARCs,FFRDC,RAND FFRDCs,https://www.rand.org,703-413-1100,Service-specific & defense/homeland security policy analysis,N/A,,,Service-specific & defense/homeland security policy analysis,Media: 703-414-4795
Government,FFRDCs/UARCs,FFRDC,Center for Naval Analyses (CNA),https://www.cna.org,703-824-2000,Naval operations, readiness, strategy, policy analysis,partnering@cna.org,Arlington VA,,Naval operations, readiness, strategy, policy analysis,
Government,FFRDCs/UARCs,UARC,Applied Research Laboratory at Penn State (ARL/PSU),https://arl.psu.edu,814-865-6531,Undersea systems, acoustics, materials, C4ISR,N/A,State College PA,,Undersea systems, acoustics, materials, C4ISR,
Government,FFRDCs/UARCs,UARC,Applied Research Laboratories at UT Austin (ARL:UT),https://www.arlut.utexas.edu,N/A,"Acoustics, navigation, information sciences, RF systems",N/A,Austin TX,,"Acoustics, navigation, information sciences, RF systems",
Government,FFRDCs/UARCs,UARC,UMD Applied Research Laboratory for Intelligence and Security (ARLIS),https://arlis.umd.edu,N/A,"Intelligence and security R&D, socio-technical systems",info@arlis.umd.edu,College Park MD,,"Intelligence and security R&D, socio-technical systems",
Government,FFRDCs/UARCs,UARC,National Strategic Research Institute (NSRI),https://nsri.nebraska.edu,402-554-8302,"CWMD research (detection, forensics, countermeasures)",info@nsri.nebraskaresearch.gov,Omaha NE,,"CWMD research (detection, forensics, countermeasures)",
Government,FFRDCs/UARCs,UARC,Systems Engineering Research Center (SERC),https://sercuarc.org,201-216-8300,"Systems engineering, trusted systems, transformation",N/A,Hoboken NJ,,"Systems engineering, trusted systems, transformation",
Government,FFRDCs/UARCs,UARC,Applied Physics Laboratory at University of Washington (APL-UW),https://www.apl.washington.edu,206-543-1300,"Ocean physics/engineering, acoustics, polar science",brianr@apl.washington.edu,Seattle WA,,"Ocean physics/engineering, acoustics, polar science",Comms
Government,FFRDCs/UARCs,UARC,USC Institute for Creative Technologies (ICT),https://ict.usc.edu,310-574-5700,"AI, VR/simulation, learning sciences for training",reu@ict.usc.edu,Los Angeles CA,,"AI, VR/simulation, learning sciences for training",Research Program
Government,FFRDCs/UARCs,UARC,Howard University Research Institute for Tactical Autonomy (RITA),N/A,N/A,"Tactical autonomy, AI research",RITA-OGC-Compliance@howard.edu,Washington DC,,"Tactical autonomy, AI research",
International,Military,Germany,German BAAINBw,https://www.bundeswehr.de/en/organization/equipment,"+49 261 400-0","Central Bundeswehr procurement, R&D, in-service support",N/A,,,Central Bundeswehr procurement; R&D; in-service support,Press: +49 261 400-12821
International,Military,Germany,German Cyber Innovation Hub (CIHBw),https://www.cyberinnovationhub.de/en/,N/A,Interface between Bundeswehr and startups for digital/cyber tech,Via web contact form,,,Interface between Bundeswehr and startups for digital/cyber tech,
International,Military,France,French DGA,N/A,N/A,French defense procurement & technology agency,dga-cab.courrier.fct@intradef.gouv.fr,,,French defense procurement & technology agency,SME Hotline: 0 800 02 71 27 (France)
International,Military,France,French AID,https://www.defense.gouv.fr/aid,N/A,Defense Innovation Agency for disruptive technology,Via "Guichet Unique" on website,,,Defense Innovation Agency for disruptive technology,
International,Military,South Korea,South Korea DAPA,http://www.dapa.go.kr/dapa_en/main.do,N/A,"Defense acquisition, R&D, procurement, exports",Via website,,,Defense acquisition; R&D; procurement; exports,
International,Military,Japan,Japan ATLA,https://www.mod.go.jp/atla/en/index.html,N/A,"Equipment management, tech strategy, R&D, procurement",Via website,,,Equipment management; tech strategy; R&D; procurement,
International,Military,Singapore,Singapore DSTA,https://www.dsta.gov.sg,N/A,National authority for defense science and technology,"zjunlin@dsta.gov.sg, gyeexuan@dsta.gov.sg",Singapore,,National authority for defense science and technology,Comms
